year,country,value
1980,Afghanistan,355
1980,African Union,0
1980,Albania,0
1980,Algeria,1358
1980,Amal (Lebanon),0
1980,ANC (South Africa),0
1980,Angola,155
1980,Argentina,445
1980,Armenia,0
1980,Australia,404
1980,Austria,195
1980,Azerbaijan,0
1980,Bahamas,0
1980,Bahrain,19
1980,Bangladesh,55
1980,Barbados,0
1980,Belarus,0
1980,Belgium,574
1980,Belize,0
1980,Benin,0
1980,Bhutan,0
1980,Bolivia,58
1980,Bosnia-Herzegovina,0
1980,Botswana,2
1980,Brazil,367
1980,Brunei,0
1980,Bulgaria,574
1980,Burkina Faso,0
1980,Burundi,1
1980,Cambodia,34
1980,Cameroon,0
1980,Canada,441
1980,Cape Verde,0
1980,Central African Republic,0
1980,Chad,10
1980,Chile,145
1980,China,7
1980,Colombia,15
1980,Comoros,0
1980,Congo,17
1980,Contras (Nicaragua),0
1980,Costa Rica,1
1980,Cote d'Ivoire,55
1980,Croatia,0
1980,Cuba,347
1980,Cyprus,0
1980,Czechoslovakia,468
1980,Czech Republic,0
1980,Denmark,574
1980,Djibouti,5
1980,Dominican Republic,9
1980,DR Congo,10
1980,East Germany (GDR),919
1980,Ecuador,257
1980,Egypt,1004
1980,El Salvador,12
1980,EPLF (Ethiopia),0
1980,Equatorial Guinea,1
1980,Eritrea,0
1980,Estonia,0
1980,Ethiopia,367
1980,Fiji,0
1980,Finland,328
1980,FMLN (El Salvador),0
1980,France,70
1980,Gabon,26
1980,Gambia,0
1980,Georgia,0
1980,Germany (FRG),237
1980,Ghana,53
1980,Greece,665
1980,Grenada,0
1980,Guatemala,8
1980,Guinea,0
1980,Guinea-Bissau,2
1980,GUNT (Chad),0
1980,Guyana,4
1980,Haiti,0
1980,Hamas (Palestine),0
1980,Hezbollah (Lebanon),0
1980,Honduras,13
1980,Hungary,387
1980,Iceland,0
1980,India,1784
1980,Indonesia,897
1980,Iran,278
1980,Iraq,2102
1980,Ireland,48
1980,Israel,1273
1980,Italy,479
1980,Jamaica,0
1980,Japan,1062
1980,Jordan,378
1980,Kazakhstan,0
1980,Kenya,119
1980,Khmer Rouge (Cambodia),0
1980,Kiribati,0
1980,Kosovo,0
1980,Kuwait,35
1980,Kyrgyzstan,0
1980,Laos,35
1980,Latvia,0
1980,Lebanon,37
1980,Lebanon Palestinian rebels,0
1980,Lesotho,3
1980,LF (Lebanon),0
1980,Liberia,0
1980,Libya,2969
1980,Lithuania,0
1980,LRA (Uganda),0
1980,LTTE (Sri Lanka),0
1980,Luxembourg,0
1980,Macedonia (FYROM),0
1980,Madagascar,43
1980,Malawi,14
1980,Malaysia,129
1980,Maldives,0
1980,Mali,0
1980,Malta,1
1980,Marshall Islands,0
1980,Mauritania,0
1980,Mauritius,0
1980,Mexico,75
1980,Micronesia,0
1980,Moldova,0
1980,Mongolia,60
1980,Morocco,453
1980,Mozambique,53
1980,MTA (Myanmar),0
1980,Mujahedin (Afghanistan),0
1980,Myanmar,41
1980,Namibia,0
1980,NATO,0
1980,Nepal,0
1980,Netherlands,626
1980,New Zealand,0
1980,Nicaragua,0
1980,Niger,7
1980,Nigeria,503
1980,NLA (Macedonia),0
1980,Northern Alliance (Afghanistan),0
1980,Northern Cyprus,0
1980,North Korea,416
1980,North Yemen,667
1980,Norway,251
1980,NTC (Libya),0
1980,Oman,12
1980,Pakistan,854
1980,Palau,0
1980,Palestine,0
1980,Panama,3
1980,Papua New Guinea,0
1980,Paraguay,18
1980,Peru,710
1980,Philippines,74
1980,PIJ (Israel/Palestine),0
1980,PKK (Turkey),0
1980,PLO (Israel),4
1980,Poland,1093
1980,Portugal,36
1980,PRC (Israel/Palestine),0
1980,Provisional IRA (UK),0
1980,Qatar,55
1980,Regional Security System,0
1980,Romania,528
1980,RPF (Rwanda),0
1980,RUF (Sierra Leone),0
1980,Russia,0
1980,Rwanda,0
1980,Saint Kitts and Nevis,0
1980,Saint Vincent,0
1980,Samoa,0
1980,Saudi Arabia,1094
1980,Senegal,0
1980,Serbia,0
1980,Seychelles,6
1980,Sierra Leone,42
1980,Singapore,402
1980,SLA (Lebanon),0
1980,Slovakia,0
1980,Slovenia,0
1980,SNA (Somalia),0
1980,Solomon Islands,0
1980,Somalia,120
1980,South Africa,200
1980,Southern rebels (Yemen),0
1980,South Korea,911
1980,South Sudan,0
1980,South Yemen,1101
1980,Soviet Union,767
1980,Spain,692
1980,SPLA (Sudan),0
1980,Sri Lanka,18
1980,Sudan,12
1980,Suriname,0
1980,Swaziland,0
1980,Sweden,246
1980,Switzerland,259
1980,Syria,1956
1980,Syria rebels,0
1980,Taiwan (ROC),500
1980,Tajikistan,0
1980,Tanzania,53
1980,Thailand,306
1980,Timor-Leste,0
1980,Togo,28
1980,Tonga,0
1980,Trinidad and Tobago,22
1980,Tunisia,103
1980,Turkey,483
1980,Turkmenistan,0
1980,Tuvalu,0
1980,UAE,203
1980,Uganda,0
1980,UIC (Somalia),0
1980,Ukraine,0
1980,Ukraine Rebels,0
1980,UNITA (Angola),0
1980,United Kingdom,561
1980,United Nations,0
1980,United States,326
1980,United Wa State (Myanmar),0
1980,Unknown country,30
1980,Unknown rebel group,0
1980,Uruguay,21
1980,Uzbekistan,0
1980,Vanuatu,0
1980,Venezuela,375
1980,Viet Nam,1025
1980,Western Sahara,0
1980,Yemen,0
1980,Yugoslavia,492
1980,Zambia,136
1980,Zimbabwe,0
1981,Afghanistan,385
1981,African Union,0
1981,Albania,0
1981,Algeria,1281
1981,Amal (Lebanon),0
1981,ANC (South Africa),0
1981,Angola,241
1981,Argentina,856
1981,Armenia,0
1981,Australia,449
1981,Austria,73
1981,Azerbaijan,0
1981,Bahamas,0
1981,Bahrain,40
1981,Bangladesh,62
1981,Barbados,9
1981,Belarus,0
1981,Belgium,522
1981,Belize,0
1981,Benin,0
1981,Bhutan,0
1981,Bolivia,25
1981,Bosnia-Herzegovina,0
1981,Botswana,9
1981,Brazil,64
1981,Brunei,8
